Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Ukraine,UKR,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,5.56718449683648E+01,5.55551746342815E+01,5.54414516944952E+01,5.53320686781425E+01,5.52288251118737E+01,5.51329459225452E+01,5.50437705012785E+01,5.49608557805095E+01,5.48857603727452E+01,5.48204915504999E+01,5.47659980183235E+01,5.47232826358468E+01,5.46904918868387E+01,5.46622703059001E+01,5.46315451258491E+01,5.45933901009217E+01,5.45457567946090E+01,5.44901489642015E+01,5.44295453000945E+01,5.43686294468246E+01,5.43107613268843E+01,5.42571526002737E+01,5.42066529128204E+01,5.41575720787419E+01,5.41073140081584E+01,5.40543096867706E+01,5.39982508285837E+01,5.39406638247978E+01,5.38840100867554E+01,5.38315400747344E+01,5.37856506063695E+01,5.37469121928964E+01,5.37149647085489E+01,5.36900079508540E+01,5.36719914817077E+01,5.36607921775405E+01,5.36566139798802E+01,5.36594164063383E+01,5.36684715491588E+01,5.36826670425791E+01,5.37010281807629E+01,5.37229785215219E+01,5.37481795350057E+01,5.37760093108628E+01,5.38058613374681E+01,5.38370669615951E+01,5.38692818851936E+01,5.39017315031363E+01,5.39328205366264E+01,5.39605863815717E+01,5.39835997050629E+01,5.40010222575809E+01,
Ukraine,UKR,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81000000000000E+01,1.93000000000000E+01,1.47000000000000E+01,8.40000000000000E+00,6.80000000000000E+00,4.60000000000000E+00,2.90000000000000E+00,,,,
Ukraine,UKR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59999990463256E+00,7.59999990463256E+00,8.89999961853027E+00,1.13000001907348E+01,1.16000003814697E+01,1.16000003814697E+01,1.08999996185302E+01,9.60000038146972E+00,9.10000038146972E+00,8.60000038146972E+00,7.19999980926513E+00,6.80000019073486E+00,6.40000009536743E+00,6.40000009536743E+00,8.80000019073486E+00,,,
United Arab Emirates,ARE,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,Credit depth of information index (0=low to 6=high),IC.CRD.INFO.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00000000000000E+00,2.00000000000000E+00,2.00000000000000E+00,2.00000000000000E+00,5.00000000000000E+00,5.00000000000000E+00,5.00000000000000E+00,5.00000000000000E+00,5.00000000000000E+00
United Arab Emirates,ARE,"Employers, total (% of employment)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50000000000000E+00,,,3.00000000000000E+00,,,,
United Arab Emirates,ARE,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35999984741210E+01,,,,,3.34000015258789E+01,,,,,3.97999992370605E+01,,,2.42999992370605E+01,,,,
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,2.75898463737210E+04,3.07708689377820E+04,3.43208555254784E+04,2.87016691212307E+04,3.36694616572496E+04,4.29025252862563E+04,4.51707994061716E+04,4.02845142264968E+04,3.51705708452514E+04,3.26877461415146E+04,3.00990735280589E+04,2.37569268915506E+04,2.39882255369606E+04,2.25138970167507E+04,2.42594310607523E+04,2.80328797493431E+04,2.69933195355753E+04,2.69297981631486E+04,2.62172151230965E+04,2.65587214924520E+04,2.79934318772427E+04,2.97379706811790E+04,3.01878949623567E+04,2.74630451220985E+04,2.91489015757221E+04,3.43951491342898E+04,3.28031788263604E+04,3.37409003295532E+04,3.65621466235374E+04,4.04107920418948E+04,4.43847464395747E+04,4.76343309626030E+04,4.77565596876909E+04,5.07272095022039E+04,3.89598122211807E+04,3.96247018777503E+04,4.56530914453322E+04,
United Arab Emirates,ARE,GINI index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,5.16086829268293E+01,5.26601463414634E+01,5.37608292682927E+01,5.49011951219512E+01,5.60662439024390E+01,5.72364146341463E+01,5.83916585365854E+01,5.95129268292683E+01,6.05826829268293E+01,6.15878780487805E+01,6.25194878048781E+01,6.33730000000000E+01,6.41599512195122E+01,6.48883170731707E+01,6.55626341463415E+01,6.61853902439024E+01,6.67605853658537E+01,6.72912439024390E+01,6.77853658536585E+01,6.82474634146342E+01,6.86840487804878E+01,6.90996097560976E+01,6.94961463414634E+01,6.98756829268293E+01,7.02411951219512E+01,7.05941707317073E+01,7.09336341463415E+01,7.12575365853659E+01,7.15669024390244E+01,7.18612439024390E+01,7.21435365853659E+01,7.24153170731707E+01,7.26785853658537E+01,7.29353414634146E+01,7.31870975609756E+01,7.34348536585366E+01,7.36800975609756E+01,7.39208292682927E+01,7.41570487804878E+01,7.43887317073171E+01,7.46159024390244E+01,7.48370731707317E+01,7.50522195121951E+01,7.52608780487805E+01,7.54639756097561E+01,7.56604634146342E+01,7.58518048780488E+01,7.60384390243903E+01,7.62213414634146E+01,7.63995609756098E+01,7.65736097560976E+01,7.67425365853659E+01,
United Arab Emirates,ARE,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,5.35148793500000E+01,,,,,,,,,,7.12352968200000E+01,,,,,,,,,,,,,,,,,,,,9.00338450216017E+01,,,,,,,
United Arab Emirates,ARE,Out-of-pocket health expenditure (% of private expenditure on health),SH.XPD.OOPC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.10014947683109E+01,6.89404934687954E+01,7.05580500320718E+01,6.93897944308599E+01,6.94152343725235E+01,6.94125554211887E+01,6.94335937500000E+01,6.91398426143332E+01,6.74577537577483E+01,6.77776437392713E+01,6.79071499188080E+01,7.33132263708072E+01,7.34576970536095E+01,7.33000915377557E+01,7.33000915377557E+01,7.33000915377557E+01,,
United Arab Emirates,ARE,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,,,,,,,,,,9.09099996089935E-01,,,,,,,,,,1.06809997558593E+00,,,,9.53199982643127E-01,,,,,,8.27499985700000E-01,,8.39999973800000E-01,,,,,1.81000000000000E+00,,,,2.02300000000000E+00,1.69000000000000E+00,,,1.54500000000000E+00,,1.93000000000000E+00,,,1.93000000000000E+00,,
United Arab Emirates,ARE,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,4.98903984600149E+01,4.81921313551101E+01,4.60698088610616E+01,4.40130832826548E+01,4.23557406305770E+01,4.11300183759487E+01,4.03058591136458E+01,3.96736371184021E+01,3.89271022249746E+01,3.78128259897670E+01,3.63652838785954E+01,3.48767833030000E+01,3.35668667496732E+01,3.24712711176534E+01,3.15912949529248E+01,3.09198319195433E+01,3.03579493585740E+01,2.99212207268558E+01,2.97351326750984E+01,2.99025998182036E+01,3.04327375352775E+01,3.13171091702017E+01,3.24443376858579E+01,3.36130883956428E+01,3.45693182289073E+01,3.51549295774648E+01,3.53524353175106E+01,3.52657138600010E+01,3.50102218266721E+01,3.47195854056518E+01,3.44716643758135E+01,3.42717323633256E+01,3.40905130189857E+01,3.39184911017403E+01,3.37404723732411E+01,3.35478780637664E+01,3.33356642536925E+01,3.31117332896311E+01,3.28914778111131E+01,3.26893988817528E+01,3.25082553401345E+01,3.23675020940191E+01,3.22530444574513E+01,3.21078365791316E+01,3.18771365579155E+01,3.15665724419311E+01,3.12094765124622E+01,3.08754849884591E+01,3.06248551949837E+01,3.04876333439980E+01,3.04604689490647E+01,3.05317349400400E+01,
United Arab Emirates,ARE,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79999995231628E+00,,,,,2.29999995231628E+00,,,,,3.09999990463256E+00,,,4.00000000000000E+00,,,,
United Kingdom,GBR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09243576001069E+01,5.06335979614341E+01,5.19974988343556E+01,5.26729166287513E+01,4.76512884996948E+01,4.54053234618686E+01,4.06329132509482E+01,4.08409958265450E+01,4.14529580733009E+01,4.38816670409275E+01,4.64496305485485E+01,4.62605289640124E+01,4.71700019063932E+01,5.75607272625831E+01,7.33974289990200E+01,8.28315800548460E+01,,
United Kingdom,GBR,Credit depth of information index (0=low to 6=high),IC.CRD.INFO.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00
United Kingdom,GBR,"Employers, total (% of employment)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,4.00000000000000E+00,4.09999990463256E+00,4.30000019073486E+00,4.19999980926513E+00,4.40000009536743E+00,4.09999990463256E+00,4.19999980926513E+00,4.09999990463256E+00,4.00000000000000E+00,3.59999990463256E+00,3.40000009536743E+00,3.29999995231628E+00,3.40000009536743E+00,3.09999990463256E+00,3.20000004768371E+00,3.09999990463256E+00,3.20000004768371E+00,3.20000004768371E+00,3.20000004768371E+00,3.00000000000000E+00,3.00000000000000E+00,3.00000000000000E+00,2.90000009536743E+00,2.90000009536743E+00,2.90000009536743E+00,2.79999995231628E+00,2.79999995231628E+00,2.59999990463256E+00,,
United Kingdom,GBR,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,3.72000007629394E+01,3.54000015258789E+01,3.42000007629394E+01,3.30000000000000E+01,3.18999996185302E+01,3.12000007629394E+01,3.03999996185302E+01,2.97999992370605E+01,3.27999992370605E+01,3.25999984741210E+01,3.22999992370605E+01,3.11000003814697E+01,3.00000000000000E+01,2.93999996185302E+01,2.76000003814697E+01,2.72999992370605E+01,2.72999992370605E+01,2.67000007629394E+01,2.65000000000000E+01,2.56000003814697E+01,2.51000003814697E+01,2.45000000000000E+01,2.37000007629394E+01,2.32000007629394E+01,2.22000007629394E+01,2.22000007629394E+01,2.20000000000000E+01,2.22999992370605E+01,2.18999996185302E+01,1.95000000000000E+01,1.91000003814697E+01,,
United Kingdom,GBR,GDP per capita (current US$),NY.GDP.PCAP.CD,1.38030624126257E+03,1.45254470901356E+03,1.51365144854926E+03,1.59261447661562E+03,1.72939997803568E+03,1.85095476855498E+03,1.95962782962126E+03,2.02362756371118E+03,1.89638674860735E+03,2.03234700964503E+03,2.24197139465273E+03,2.52562821201385E+03,2.89198090065793E+03,3.25730583296065E+03,3.51642028341878E+03,4.20492204349951E+03,4.04103971137429E+03,4.56546548945349E+03,5.78546173861378E+03,7.51110769995377E+03,9.62297504315648E+03,9.14246650435449E+03,8.71826725724956E+03,8.26652369498950E+03,7.77764428901943E+03,8.20983696297979E+03,1.00638386624942E+04,1.23331371856760E+04,1.49510521346675E+04,1.50571792235139E+04,1.76876689513479E+04,1.83865335827791E+04,1.89604701223081E+04,1.69979442064203E+04,1.83283938481579E+04,1.99437755222057E+04,2.09662246628655E+04,2.33018839074652E+04,2.48949046527819E+04,2.56087455340358E+04,2.50829975912706E+04,2.48798777632382E+04,2.71679833296173E+04,3.12309664559376E+04,3.67712641575822E+04,3.78674212384168E+04,4.03424981385940E+04,4.61227943652046E+04,4.29353968536150E+04,3.51294294052485E+04,3.61859250705860E+04,3.88178462936003E+04,
United Kingdom,GBR,GINI index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59700000000000E+01,,,,,,,,,,,,,
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,7.11268292682927E+01,7.08780487804878E+01,7.09268292682927E+01,7.08268292682927E+01,7.16243902439024E+01,7.16243902439024E+01,7.15731707317073E+01,7.21243902439024E+01,7.17243902439025E+01,7.17219512195122E+01,7.19731707317073E+01,7.22731707317073E+01,7.21243902439024E+01,7.23243902439024E+01,7.25243902439024E+01,7.27243902439024E+01,7.27756097560976E+01,7.32243902439024E+01,7.31756097560976E+01,7.32756097560976E+01,7.36756097560976E+01,7.40268292682927E+01,7.41780487804878E+01,7.43780487804878E+01,7.47780487804878E+01,7.46292682926829E+01,7.49292682926829E+01,7.52804878048780E+01,7.53804878048781E+01,7.55829268292683E+01,7.58804878048781E+01,7.60829268292683E+01,7.64341463414634E+01,7.63853658536585E+01,7.68853658536585E+01,7.68365853658537E+01,7.70878048780488E+01,7.72109756097561E+01,7.71902439024390E+01,7.73902439024390E+01,7.77414634146342E+01,7.79926829268293E+01,7.81439024390244E+01,7.84463414634146E+01,7.87463414634146E+01,7.90487804878049E+01,7.92487804878049E+01,7.94487804878049E+01,7.96000000000000E+01,8.00512195121951E+01,8.04024390243902E+01,,
United Kingdom,GBR,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Out-of-pocket health expenditure (% of private expenditure on health),SH.XPD.OOPC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75862922182358E+01,6.44422529037914E+01,7.17178254437870E+01,7.19570302347743E+01,7.04762669665087E+01,6.45722300140253E+01,6.69620083232649E+01,6.55715763217132E+01,6.40685055392268E+01,6.61746685975270E+01,6.49725347981441E+01,6.05112154407929E+01,6.23967565826200E+01,6.20067671417603E+01,6.20067671417603E+01,6.20067671417603E+01,,
United Kingdom,GBR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,8.00000000000000E-01,9.00000000000000E-01,9.00000000000000E-01,9.00000000000000E-01,9.00000000000000E-01,9.00000000000000E-01,9.00000000000000E-01,9.00000000000000E-01,9.00000000000000E-01,9.00000000000000E-01,9.00000000000000E-01,1.00000000000000E+00,1.00000000000000E+00,1.10000000000000E+00,1.10000000000000E+00,1.10000000000000E+00,1.20000000000000E+00,1.20000000000000E+00,1.20000000000000E+00,1.30000000000000E+00,1.30000000000000E+00,1.30000000000000E+00,1.30000000000000E+00,1.40000000000000E+00,1.40000000000000E+00,1.40000000000000E+00,1.40000000000000E+00,1.50000000000000E+00,1.50000000000000E+00,1.50000000000000E+00,1.60000000000000E+00,1.60000000000000E+00,1.60000000000000E+00,1.70000000000000E+00,1.70000000000000E+00,1.70000000000000E+00,1.80000000000000E+00,2.30000000000000E+00,1.90000000000000E+00,1.90000000000000E+00,1.90000000000000E+00,2.00000000000000E+00,2.30000000000000E+00,2.20000000000000E+00,,,,,,,2.74300000000000E+00,,
United Kingdom,GBR,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,5.16981195849084E+01,5.16530919266482E+01,5.16066015460551E+01,5.15624371684650E+01,5.15252828348780E+01,5.14980699412155E+01,5.14827165911688E+01,5.14775628064344E+01,5.14775703873927E+01,5.14756814838257E+01,5.14670775063307E+01,5.14500166232237E+01,5.14265385654364E+01,5.14002098233833E+01,5.13763165206566E+01,5.13586559792297E+01,5.13480122267424E+01,5.13430806162454E+01,5.13430305654142E+01,5.13463399900285E+01,5.13517580791550E+01,5.13592738999868E+01,5.13688988436140E+01,5.13793486750915E+01,5.13890280072209E+01,5.13967607711307E+01,5.14016691145254E+01,5.14038275982815E+01,5.14041595173969E+01,5.14041362663330E+01,5.14046533050361E+01,5.14058875505056E+01,5.14069657401604E+01,5.14064519354747E+01,5.14023965691975E+01,5.13933653015378E+01,5.13791542509661E+01,5.13600158000586E+01,5.13355947420759E+01,5.13055957487986E+01,5.12700496212962E+01,5.12286240243117E+01,5.11819133438023E+01,5.11320289732550E+01,5.10817543494195E+01,5.10330653294160E+01,5.09870578946255E+01,5.09433099985056E+01,5.09004491147214E+01,5.08563474194983E+01,5.08096242204271E+01,5.07599680211115E+01,
United Kingdom,GBR,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,1.18000001907348E+01,1.13000001907348E+01,1.11999998092651E+01,1.08000001907348E+01,8.80000019073486E+00,7.19999980926513E+00,6.80000019073486E+00,8.39999961853027E+00,9.69999980926513E+00,1.03000001907348E+01,9.60000038146972E+00,8.60000038146972E+00,8.10000038146972E+00,7.00000000000000E+00,6.09999990463256E+00,5.90000009536743E+00,5.50000000000000E+00,4.69999980926513E+00,5.09999990463256E+00,4.80000019073486E+00,4.59999990463256E+00,4.59999990463256E+00,5.40000009536743E+00,5.19999980926513E+00,5.30000019073486E+00,7.69999980926513E+00,7.80000019073486E+00,,
United States,USA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24480403365286E+01,4.34774602934789E+01,4.61566464970738E+01,4.70931953415043E+01,4.73373128626346E+01,4.65148672499906E+01,4.68238264407168E+01,5.54770417671756E+01,6.78791727978303E+01,7.68367838528147E+01,,
United States,USA,Credit depth of information index (0=low to 6=high),IC.CRD.INFO.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00
United States,USA,"Employers, total (% of employment)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,3.07999992370605E+01,3.02999992370605E+01,2.86000003814697E+01,2.82000007629394E+01,2.87000007629394E+01,2.82999992370605E+01,2.78999996185302E+01,2.72999992370605E+01,2.72000007629394E+01,2.68999996185302E+01,2.63999996185302E+01,2.55000000000000E+01,2.48999996185302E+01,2.42999992370605E+01,2.42999992370605E+01,2.42999992370605E+01,2.41000003814697E+01,2.41000003814697E+01,2.38999996185302E+01,2.32999992370605E+01,2.32000007629394E+01,2.26000003814697E+01,2.17999992370605E+01,2.08999996185302E+01,2.07999992370605E+01,2.06000003814697E+01,2.07999992370605E+01,2.06000003814697E+01,1.98999996185302E+01,1.71000003814697E+01,1.67000007629394E+01,,
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,2.88109979779821E+03,2.93455277761023E+03,3.10793741663361E+03,3.23220800930026E+03,3.42339628164199E+03,3.66480187039830E+03,3.97212308994709E+03,4.15201983719151E+03,4.49142430452503E+03,4.80264248505750E+03,4.99775666660164E+03,5.36017836762801E+03,5.83622365361893E+03,6.46173593382065E+03,6.94819830351548E+03,7.51668032578146E+03,8.29729171921939E+03,9.14279487284269E+03,1.02253071860188E+04,1.13016818111128E+04,1.21795577071185E+04,1.35261868860746E+04,1.39326783617653E+04,1.50000855461265E+04,1.65393830170677E+04,1.75888098720600E+04,1.84272882111163E+04,1.93937818060250E+04,2.07031521601315E+04,2.20392271259506E+04,2.30379412153528E+04,2.34432625375028E+04,2.44111432514405E+04,2.53267364063420E+04,2.65777612246604E+04,2.75591674866117E+04,2.87723557317535E+04,3.02816359015173E+04,3.16870518462665E+04,3.33321387614679E+04,3.50819230843615E+04,3.59123329767623E+04,3.68194450894293E+04,3.82247389284594E+04,4.02923037273731E+04,4.25163934699993E+04,4.46226420228986E+04,4.63491154819162E+04,4.67595598394741E+04,4.51919382649098E+04,4.67015177765380E+04,4.84415646764033E+04,
United States,USA,GINI index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08100000000000E+01,,,,,,,,,,,,
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,6.97707317073171E+01,7.02707317073171E+01,7.01195121951220E+01,6.99170731707317E+01,7.01658536585366E+01,7.02146341463415E+01,7.02121951219512E+01,7.05609756097561E+01,6.99512195121951E+01,7.05073170731708E+01,7.08073170731707E+01,7.11073170731707E+01,7.11560975609756E+01,7.13560975609756E+01,7.19560975609756E+01,7.26048780487805E+01,7.28560975609756E+01,7.32560975609756E+01,7.33560975609756E+01,7.38048780487805E+01,7.36585365853659E+01,7.40073170731707E+01,7.43609756097561E+01,7.44634146341463E+01,7.45634146341464E+01,7.45634146341464E+01,7.46146341463415E+01,7.47658536585366E+01,7.47658536585366E+01,7.50170731707317E+01,7.52146341463415E+01,7.53658536585366E+01,7.56421951219512E+01,7.54195121951220E+01,7.55743902439025E+01,7.56219512195122E+01,7.59965853658537E+01,7.64292682926829E+01,7.65804878048781E+01,7.65829268292683E+01,7.66365853658537E+01,7.67365853658537E+01,7.68365853658537E+01,7.69878048780488E+01,7.73390243902439E+01,7.73390243902439E+01,7.75878048780488E+01,7.78390243902439E+01,7.79390243902439E+01,7.80902439024390E+01,7.82414634146341E+01,,
United States,USA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Out-of-pocket health expenditure (% of private expenditure on health),SH.XPD.OOPC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65715746030707E+01,2.62555474460129E+01,2.65011705926207E+01,2.65491820415782E+01,2.59884864000905E+01,2.55497136369304E+01,2.48089794872879E+01,2.40657616294772E+01,2.51450649165816E+01,2.48013051383236E+01,2.45415157226960E+01,2.33912317523017E+01,2.35251097065479E+01,2.35377328372285E+01,2.34365959613690E+01,2.51347200770466E+01,,
United States,USA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1.10000000000000E+00,,,,,1.20000000000000E+00,,,,,1.20000000000000E+00,,,,,1.30000000000000E+00,1.30000000000000E+00,1.30000000000000E+00,1.40000000000000E+00,1.40000000000000E+00,1.50000000000000E+00,1.50000000000000E+00,1.60000000000000E+00,1.60000000000000E+00,,1.70000000000000E+00,1.70000000000000E+00,1.80000000000000E+00,1.80000000000000E+00,1.80000000000000E+00,1.80000000000000E+00,1.90000000000000E+00,1.90000000000000E+00,1.90000000000000E+00,,2.00000000000000E+00,2.00000000000000E+00,2.10000000000000E+00,2.10000000000000E+00,2.20000000000000E+00,2.56000000000000E+00,2.20000000000000E+00,2.30000000000000E+00,,2.67200000000000E+00,,,,,,2.42200000000000E+00,,
United States,USA,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,5.05088567381675E+01,5.05368550870165E+01,5.05663099709188E+01,5.05991031722621E+01,5.06373439117022E+01,5.06818640756325E+01,5.07360708764975E+01,5.07983169583309E+01,5.08587023183756E+01,5.09040887555268E+01,5.09266779737880E+01,5.09200331782187E+01,5.08905073392893E+01,5.08580902115341E+01,5.08496644779260E+01,5.08823068264698E+01,5.09633531127967E+01,5.10821041722957E+01,5.12157279401753E+01,5.13329797857374E+01,5.14125216767102E+01,5.14479807961112E+01,5.14476165521551E+01,5.14228511433940E+01,5.13907488057722E+01,5.13634042722473E+01,5.13432911092657E+01,5.13264292622892E+01,5.13106155106615E+01,5.12919092747811E+01,5.12677062238048E+01,5.12380578878142E+01,5.12048060942329E+01,5.11692557332893E+01,5.11331817929123E+01,5.10978787518199E+01,5.10641251708555E+01,5.10317044567026E+01,5.09997312473073E+01,5.09668330504655E+01,5.09321905833036E+01,5.08951251071382E+01,5.08564095331358E+01,5.08183244441529E+01,5.07839216654708E+01,5.07551003183421E+01,5.07328594433541E+01,5.07158752926460E+01,5.07009454653820E+01,5.06837135940182E+01,5.06612490798010E+01,5.06326978663076E+01,
United States,USA,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,7.09999990463256E+00,7.59999990463256E+00,9.69999980926513E+00,9.60000038146972E+00,7.50000000000000E+00,7.19999980926513E+00,7.00000000000000E+00,6.19999980926513E+00,5.50000000000000E+00,5.30000019073486E+00,5.59999990463256E+00,6.80000019073486E+00,7.50000000000000E+00,6.90000009536743E+00,6.09999990463256E+00,5.59999990463256E+00,5.40000009536743E+00,4.90000009536743E+00,4.50000000000000E+00,4.19999980926513E+00,4.00000000000000E+00,4.69999980926513E+00,5.80000019073486E+00,6.00000000000000E+00,5.50000000000000E+00,5.09999990463256E+00,4.59999990463256E+00,4.59999990463256E+00,5.80000019073486E+00,9.30000019073486E+00,9.60000038146972E+00,,
